,MERALCO NCR_Solar,MERALCO NCR_Wind,MERALCO North_Solar,MERALCO North_Wind,MERALCO South_Solar,MERALCO South_Wind,Mindanao District 1_Solar,Mindanao District 1_Wind,Mindanao District 2_Solar,Mindanao District 2_Wind,Mindanao District 3_Solar,Mindanao District 3_Wind,Mindanao District 4_Solar,Mindanao District 4_Wind,Mindanao District 5_Solar,Mindanao District 5_Wind,Mindanao District 6_Solar,Mindanao District 6_Wind,North Luzon District 1_Solar,North Luzon District 1_Wind,North Luzon District 2_Solar,North Luzon District 2_Wind,North Luzon District 3_Solar,North Luzon District 3_Wind,North Luzon District 4_Solar,North Luzon District 4_Wind,North Luzon District 5_Solar,North Luzon District 5_Wind,North Luzon District 6_Solar,North Luzon District 6_Wind,South Luzon District 1_Solar,South Luzon District 1_Wind,South Luzon District 2_Solar,South Luzon District 2_Wind,South Luzon District 3_Solar,South Luzon District 3_Wind,Visayas District 1_Solar,Visayas District 1_Wind,Visayas District 2a_Solar,Visayas District 2a_Wind,Visayas District 2b_Solar,Visayas District 2b_Wind,Visayas District 3_Solar,Visayas District 3_Wind,Visayas District 4_Solar,Visayas District 4_Wind,MERALCO_Solar,MERALCO_Wind,Mindanao_Solar,Mindanao_Wind,North Luzon_Solar,North Luzon_Wind,South Luzon_Solar,South Luzon_Wind,Visayas_Solar,Visayas_Wind
1/1/23 0:00,0,0.529,0,0.529,0,0.529,0,0.62,0,0.435,0,0.341,0,0.14,0,0.183,0,0.42,0,0.739,0,0.21,0,0.048,0,0.336,0,0.432,0,0.145,0,0.471,0,0.479,0,0.635,0,0.54,0,0.588,0,0.454,0,0.551,0,0.604,0,0.529,0,0.3565,0,0.318333333,0,0.528333333,0,0.5474
1/1/23 1:00,0,0.611,0,0.611,0,0.611,0,0.571,0,0.423,0,0.331,0,0.138,0,0.184,0,0.364,0,0.77,0,0.257,0,0.039,0,0.388,0,0.447,0,0.141,0,0.445,0,0.526,0,0.72,0,0.552,0,0.583,0,0.449,0,0.573,0,0.633,0,0.611,0,0.335166667,0,0.340333333,0,0.563666667,0,0.558
1/1/23 2:00,0,0.691,0,0.691,0,0.691,0,0.535,0,0.416,0,0.341,0,0.136,0,0.17,0,0.305,0,0.808,0,0.278,0,0.03,0,0.426,0,0.476,0,0.152,0,0.516,0,0.604,0,0.732,0,0.579,0,0.575,0,0.467,0,0.598,0,0.619,0,0.691,0,0.317166667,0,0.361666667,0,0.617333333,0,0.5676
1/1/23 3:00,0,0.693,0,0.693,0,0.693,0,0.511,0,0.429,0,0.367,0,0.151,0,0.159,0,0.272,0,0.829,0,0.291,0,0.03,0,0.452,0,0.513,0,0.158,0,0.586,0,0.634,0,0.724,0,0.639,0,0.584,0,0.504,0,0.577,0,0.613,0,0.693,0,0.314833333,0,0.378833333,0,0.648,0,0.5834
1/1/23 4:00,0,0.68,0,0.68,0,0.68,0,0.484,0,0.446,0,0.407,0,0.155,0,0.149,0,0.25,0,0.836,0,0.309,0,0.057,0,0.506,0,0.523,0,0.242,0,0.615,0,0.63,0,0.74,0,0.692,0,0.616,0,0.525,0,0.622,0,0.627,0,0.68,0,0.315166667,0,0.412166667,0,0.661666667,0,0.6164
1/1/23 5:00,0,0.678,0,0.678,0,0.678,0,0.43,0,0.442,0,0.42,0,0.144,0,0.144,0,0.22,0,0.813,0,0.274,0,0.043,0,0.457,0,0.504,0,0.256,0,0.626,0,0.625,0,0.772,0,0.701,0,0.619,0,0.539,0,0.637,0,0.654,0,0.678,0,0.3,0,0.391166667,0,0.674333333,0,0.63
1/1/23 6:00,0.026,0.661,0.026,0.661,0.026,0.661,0.143,0.317,0.146,0.396,0.125,0.369,0.126,0.121,0.123,0.124,0.105,0.181,0.013,0.78,0.018,0.227,0.02,0.043,0.013,0.386,0.024,0.476,0.024,0.257,0.029,0.606,0.028,0.615,0.068,0.8,0.078,0.707,0.126,0.602,0.104,0.527,0.086,0.656,0.067,0.684,0.026,0.661,0.128,0.251333333,0.018666667,0.3615,0.041666667,0.673666667,0.0922,0.6352
1/1/23 7:00,0.218,0.627,0.218,0.627,0.218,0.627,0.353,0.248,0.375,0.383,0.332,0.41,0.309,0.127,0.318,0.118,0.309,0.376,0.207,0.729,0.22,0.196,0.234,0.041,0.171,0.294,0.246,0.463,0.218,0.243,0.247,0.59,0.239,0.592,0.278,0.845,0.271,0.703,0.332,0.63,0.326,0.595,0.276,0.727,0.262,0.72,0.218,0.627,0.332666667,0.277,0.216,0.327666667,0.254666667,0.675666667,0.2934,0.675
1/1/23 8:00,0.103,0.282,0.103,0.282,0.103,0.282,0.299,0.016,0.349,0.194,0.283,0.281,0.354,0.291,0.158,0.112,0.185,0.143,0.153,0.669,0.111,0.192,0.103,0.063,0.187,0.296,0.112,0.294,0.101,0.155,0.179,0.459,0.201,0.377,0.431,0.821,0.492,0.644,0.396,0.666,0.429,0.739,0.319,0.753,0.377,0.706,0.103,0.282,0.271333333,0.172833333,0.127833333,0.278166667,0.270333333,0.552333333,0.4026,0.7016
1/1/23 9:00,0.199,0.366,0.199,0.366,0.199,0.366,0.425,0.008,0.434,0.194,0.389,0.288,0.532,0.35,0.271,0.123,0.232,0.238,0.257,0.633,0.201,0.306,0.196,0.109,0.308,0.439,0.158,0.388,0.154,0.23,0.342,0.61,0.359,0.516,0.574,0.875,0.605,0.719,0.571,0.673,0.593,0.752,0.471,0.746,0.541,0.738,0.199,0.366,0.3805,0.200166667,0.212333333,0.350833333,0.425,0.667,0.5562,0.7256
1/1/23 10:00,0.296,0.531,0.296,0.531,0.296,0.531,0.543,0.002,0.494,0.155,0.477,0.228,0.679,0.323,0.408,0.117,0.266,0.233,0.332,0.592,0.316,0.27,0.283,0.112,0.402,0.51,0.191,0.507,0.2,0.337,0.463,0.658,0.447,0.622,0.672,0.889,0.702,0.737,0.671,0.635,0.687,0.701,0.611,0.701,0.653,0.72,0.296,0.531,0.477833333,0.176333333,0.287333333,0.388,0.527333333,0.723,0.6648,0.6988
1/1/23 11:00,0.424,0.668,0.424,0.668,0.424,0.668,0.594,0,0.475,0.128,0.517,0.187,0.73,0.278,0.548,0.128,0.293,0.185,0.386,0.556,0.436,0.244,0.32,0.115,0.448,0.583,0.213,0.563,0.227,0.444,0.577,0.675,0.552,0.686,0.713,0.887,0.736,0.735,0.716,0.588,0.709,0.65,0.667,0.649,0.689,0.673,0.424,0.668,0.526166667,0.151,0.338333333,0.4175,0.614,0.749333333,0.7034,0.659
1/1/23 12:00,0.479,0.714,0.479,0.714,0.479,0.714,0.582,0,0.461,0.113,0.525,0.173,0.723,0.292,0.58,0.135,0.317,0.147,0.419,0.558,0.468,0.25,0.321,0.121,0.425,0.643,0.266,0.621,0.256,0.539,0.625,0.674,0.592,0.705,0.704,0.871,0.721,0.74,0.716,0.558,0.668,0.623,0.689,0.607,0.685,0.626,0.479,0.714,0.531333333,0.143333333,0.359166667,0.455333333,0.640333333,0.75,0.6958,0.6308
1/1/23 13:00,0.468,0.726,0.468,0.726,0.468,0.726,0.477,0,0.404,0.111,0.512,0.186,0.66,0.358,0.543,0.142,0.301,0.117,0.403,0.594,0.441,0.272,0.283,0.134,0.395,0.666,0.284,0.68,0.278,0.616,0.573,0.658,0.526,0.695,0.658,0.855,0.639,0.766,0.648,0.557,0.596,0.639,0.669,0.589,0.641,0.613,0.468,0.726,0.482833333,0.152333333,0.347333333,0.493666667,0.585666667,0.736,0.6386,0.6328
1/1/23 14:00,0.429,0.73,0.429,0.73,0.429,0.73,0.336,0,0.38,0.131,0.484,0.235,0.537,0.405,0.485,0.186,0.295,0.098,0.33,0.666,0.33,0.27,0.241,0.148,0.336,0.656,0.269,0.718,0.267,0.661,0.498,0.631,0.484,0.668,0.55,0.845,0.51,0.791,0.474,0.578,0.486,0.694,0.562,0.596,0.554,0.613,0.429,0.73,0.4195,0.175833333,0.2955,0.519833333,0.510666667,0.714666667,0.5172,0.6544
1/1/23 15:00,0.344,0.655,0.344,0.655,0.344,0.655,0.193,0,0.25,0.175,0.34,0.296,0.325,0.328,0.305,0.231,0.225,0.096,0.233,0.724,0.201,0.249,0.161,0.132,0.244,0.579,0.223,0.718,0.212,0.621,0.371,0.558,0.365,0.586,0.362,0.835,0.332,0.789,0.271,0.527,0.336,0.706,0.379,0.592,0.383,0.562,0.344,0.655,0.273,0.187666667,0.212333333,0.503833333,0.366,0.659666667,0.3402,0.6352
1/1/23 16:00,0.161,0.535,0.161,0.535,0.161,0.535,0.057,0,0.112,0.19,0.158,0.271,0.163,0.253,0.133,0.243,0.101,0.092,0.098,0.702,0.075,0.186,0.067,0.112,0.088,0.448,0.123,0.694,0.104,0.547,0.191,0.525,0.183,0.519,0.13,0.78,0.13,0.75,0.102,0.441,0.162,0.668,0.121,0.491,0.17,0.407,0.161,0.535,0.120666667,0.174833333,0.0925,0.448166667,0.168,0.608,0.137,0.5514
1/1/23 17:00,0.007,0.532,0.007,0.532,0.007,0.532,0.002,0,0.004,0.181,0.005,0.206,0.002,0.27,0.004,0.233,0.004,0.115,0.001,0.642,0.001,0.119,0.002,0.099,0.001,0.395,0.007,0.648,0.005,0.501,0.012,0.525,0.008,0.502,0.002,0.726,0.001,0.7,0.003,0.413,0.004,0.593,0.005,0.436,0.008,0.406,0.007,0.532,0.0035,0.1675,0.002833333,0.400666667,0.007333333,0.584333333,0.0042,0.5096
1/1/23 18:00,0,0.53,0,0.53,0,0.53,0,0.001,0,0.183,0,0.179,0,0.257,0,0.167,0,0.144,0,0.648,0,0.113,0,0.083,0,0.327,0,0.578,0,0.379,0,0.495,0,0.488,0,0.724,0,0.637,0,0.399,0,0.501,0,0.436,0,0.491,0,0.53,0,0.155166667,0,0.354666667,0,0.569,0,0.4928
1/1/23 19:00,0,0.535,0,0.535,0,0.535,0,0.012,0,0.148,0,0.141,0,0.169,0,0.133,0,0.139,0,0.618,0,0.104,0,0.069,0,0.256,0,0.519,0,0.275,0,0.504,0,0.499,0,0.708,0,0.543,0,0.397,0,0.447,0,0.458,0,0.488,0,0.535,0,0.123666667,0,0.306833333,0,0.570333333,0,0.4666
1/1/23 20:00,0,0.54,0,0.54,0,0.54,0,0.036,0,0.134,0,0.122,0,0.105,0,0.143,0,0.12,0,0.54,0,0.111,0,0.062,0,0.219,0,0.503,0,0.243,0,0.525,0,0.501,0,0.695,0,0.464,0,0.425,0,0.436,0,0.479,0,0.481,0,0.54,0,0.11,0,0.279666667,0,0.573666667,0,0.457
1/1/23 21:00,0,0.534,0,0.534,0,0.534,0,0.06,0,0.109,0,0.099,0,0.069,0,0.152,0,0.09,0,0.475,0,0.103,0,0.071,0,0.201,0,0.484,0,0.237,0,0.528,0,0.494,0,0.683,0,0.432,0,0.454,0,0.43,0,0.467,0,0.494,0,0.534,0,0.0965,0,0.261833333,0,0.568333333,0,0.4554
1/1/23 22:00,0,0.502,0,0.502,0,0.502,0,0.082,0,0.088,0,0.095,0,0.09,0,0.16,0,0.067,0,0.422,0,0.097,0,0.082,0,0.183,0,0.469,0,0.227,0,0.513,0,0.473,0,0.692,0,0.413,0,0.46,0,0.407,0,0.466,0,0.484,0,0.502,0,0.097,0,0.246666667,0,0.559333333,0,0.446
1/1/23 23:00,0,0.494,0,0.494,0,0.494,0,0.107,0,0.085,0,0.09,0,0.119,0,0.137,0,0.067,0,0.432,0,0.126,0,0.098,0,0.181,0,0.47,0,0.238,0,0.495,0,0.464,0,0.674,0,0.429,0,0.478,0,0.356,0,0.498,0,0.479,0,0.494,0,0.100833333,0,0.2575,0,0.544333333,0,0.448
1/2/23 0:00,0,0.493,0,0.493,0,0.493,0,0.146,0,0.087,0,0.085,0,0.21,0,0.113,0,0.093,0,0.466,0,0.166,0,0.107,0,0.193,0,0.477,0,0.249,0,0.484,0,0.454,0,0.661,0,0.472,0,0.494,0,0.308,0,0.525,0,0.479,0,0.493,0,0.122333333,0,0.276333333,0,0.533,0,0.4556
1/2/23 1:00,0,0.491,0,0.491,0,0.491,0,0.163,0,0.082,0,0.085,0,0.233,0,0.108,0,0.114,0,0.482,0,0.215,0,0.112,0,0.223,0,0.483,0,0.249,0,0.476,0,0.447,0,0.689,0,0.521,0,0.462,0,0.32,0,0.521,0,0.494,0,0.491,0,0.130833333,0,0.294,0,0.537333333,0,0.4636
1/2/23 2:00,0,0.495,0,0.495,0,0.495,0,0.181,0,0.076,0,0.095,0,0.202,0,0.126,0,0.118,0,0.493,0,0.252,0,0.105,0,0.254,0,0.488,0,0.241,0,0.478,0,0.447,0,0.704,0,0.582,0,0.442,0,0.386,0,0.468,0,0.513,0,0.495,0,0.133,0,0.3055,0,0.543,0,0.4782
1/2/23 3:00,0,0.494,0,0.494,0,0.494,0,0.213,0,0.108,0,0.13,0,0.188,0,0.118,0,0.103,0,0.498,0,0.284,0,0.094,0,0.237,0,0.484,0,0.233,0,0.479,0,0.442,0,0.687,0,0.609,0,0.481,0,0.469,0,0.428,0,0.526,0,0.494,0,0.143333333,0,0.305,0,0.536,0,0.5026
1/2/23 4:00,0,0.484,0,0.484,0,0.484,0,0.218,0,0.139,0,0.159,0,0.192,0,0.101,0,0.104,0,0.513,0,0.311,0,0.085,0,0.254,0,0.476,0,0.235,0,0.479,0,0.432,0,0.668,0,0.61,0,0.55,0,0.516,0,0.466,0,0.52,0,0.484,0,0.152166667,0,0.312333333,0,0.526333333,0,0.5324
1/2/23 5:00,0,0.464,0,0.464,0,0.464,0,0.203,0,0.16,0,0.178,0,0.187,0,0.087,0,0.155,0,0.481,0,0.274,0,0.063,0,0.271,0,0.453,0,0.219,0,0.472,0,0.42,0,0.663,0,0.612,0,0.581,0,0.532,0,0.544,0,0.523,0,0.464,0,0.161666667,0,0.2935,0,0.518333333,0,0.5584
1/2/23 6:00,0.026,0.444,0.026,0.444,0.026,0.444,0.045,0.172,0.11,0.124,0.105,0.141,0.097,0.153,0.125,0.06,0.088,0.192,0.008,0.431,0.012,0.21,0.015,0.041,0.01,0.248,0.02,0.421,0.02,0.187,0.034,0.459,0.034,0.407,0.041,0.666,0.088,0.61,0.095,0.578,0.086,0.522,0.076,0.606,0.061,0.538,0.026,0.444,0.095,0.140333333,0.014166667,0.256333333,0.036333333,0.510666667,0.0812,0.5708
1/2/23 7:00,0.23,0.364,0.23,0.364,0.23,0.364,0.191,0.133,0.339,0.184,0.311,0.226,0.306,0.206,0.348,0.104,0.293,0.351,0.162,0.398,0.179,0.162,0.218,0.048,0.146,0.169,0.227,0.407,0.216,0.192,0.258,0.411,0.255,0.353,0.196,0.672,0.267,0.626,0.297,0.642,0.304,0.608,0.286,0.739,0.26,0.657,0.23,0.364,0.298,0.200666667,0.191333333,0.229333333,0.236333333,0.478666667,0.2828,0.6544
1/2/23 8:00,0.411,0.447,0.411,0.447,0.411,0.447,0.366,0.14,0.533,0.298,0.529,0.364,0.467,0.329,0.523,0.12,0.534,0.441,0.383,0.558,0.408,0.235,0.451,0.147,0.338,0.244,0.45,0.591,0.429,0.419,0.467,0.481,0.451,0.411,0.355,0.793,0.432,0.765,0.481,0.733,0.49,0.746,0.495,0.814,0.459,0.819,0.411,0.447,0.492,0.282,0.409833333,0.365666667,0.424333333,0.561666667,0.4714,0.7754
1/2/23 9:00,0.594,0.644,0.594,0.644,0.594,0.644,0.522,0.138,0.653,0.311,0.637,0.376,0.597,0.414,0.637,0.162,0.666,0.414,0.545,0.506,0.583,0.227,0.596,0.204,0.513,0.3,0.591,0.717,0.58,0.616,0.604,0.613,0.595,0.577,0.551,0.857,0.55,0.835,0.612,0.785,0.611,0.804,0.625,0.837,0.589,0.86,0.594,0.644,0.618666667,0.3025,0.568,0.428333333,0.583333333,0.682333333,0.5974,0.8242
1/2/23 10:00,0.652,0.706,0.652,0.706,0.652,0.706,0.64,0.115,0.721,0.272,0.711,0.337,0.646,0.417,0.695,0.187,0.737,0.364,0.645,0.335,0.693,0.162,0.684,0.18,0.619,0.315,0.679,0.744,0.659,0.658,0.671,0.679,0.647,0.655,0.672,0.879,0.615,0.85,0.69,0.797,0.663,0.823,0.699,0.838,0.671,0.868,0.652,0.706,0.691666667,0.282,0.663166667,0.399,0.663333333,0.737666667,0.6676,0.8352
1/2/23 11:00,0.684,0.732,0.684,0.732,0.684,0.732,0.699,0.076,0.743,0.219,0.735,0.288,0.682,0.408,0.696,0.196,0.757,0.313,0.691,0.238,0.734,0.14,0.716,0.152,0.621,0.37,0.715,0.747,0.701,0.675,0.701,0.697,0.665,0.682,0.723,0.878,0.611,0.829,0.712,0.789,0.657,0.829,0.731,0.826,0.717,0.857,0.684,0.732,0.718666667,0.25,0.696333333,0.387,0.696333333,0.752333333,0.6856,0.826
1/2/23 12:00,0.692,0.741,0.692,0.741,0.692,0.741,0.713,0.047,0.706,0.177,0.71,0.255,0.67,0.398,0.653,0.201,0.729,0.283,0.696,0.206,0.726,0.146,0.714,0.136,0.641,0.452,0.704,0.739,0.703,0.688,0.673,0.703,0.65,0.695,0.71,0.86,0.552,0.806,0.629,0.77,0.62,0.817,0.688,0.809,0.71,0.837,0.692,0.741,0.696833333,0.226833333,0.697333333,0.3945,0.677666667,0.752666667,0.6398,0.8078
1/2/23 13:00,0.595,0.71,0.595,0.71,0.595,0.71,0.667,0.027,0.627,0.151,0.64,0.231,0.605,0.393,0.567,0.197,0.661,0.264,0.64,0.205,0.673,0.145,0.667,0.123,0.599,0.513,0.659,0.728,0.652,0.697,0.612,0.692,0.582,0.668,0.647,0.839,0.476,0.778,0.518,0.744,0.545,0.794,0.621,0.791,0.651,0.811,0.595,0.71,0.627833333,0.2105,0.648333333,0.401833333,0.613666667,0.733,0.5622,0.7836
1/2/23 14:00,0.489,0.657,0.489,0.657,0.489,0.657,0.556,0.012,0.488,0.133,0.512,0.211,0.491,0.368,0.447,0.18,0.546,0.251,0.516,0.245,0.569,0.146,0.569,0.111,0.495,0.557,0.558,0.723,0.553,0.706,0.489,0.639,0.456,0.592,0.549,0.817,0.39,0.751,0.387,0.707,0.397,0.766,0.471,0.77,0.521,0.777,0.489,0.657,0.506666667,0.1925,0.543333333,0.414666667,0.498,0.682666667,0.4332,0.7542
1/2/23 15:00,0.335,0.532,0.335,0.532,0.335,0.532,0.395,0.004,0.331,0.115,0.35,0.187,0.272,0.264,0.284,0.137,0.395,0.241,0.321,0.328,0.361,0.125,0.415,0.098,0.325,0.532,0.397,0.71,0.399,0.683,0.35,0.552,0.319,0.478,0.365,0.785,0.278,0.722,0.259,0.65,0.291,0.739,0.279,0.704,0.358,0.706,0.335,0.532,0.337833333,0.158,0.369666667,0.412666667,0.344666667,0.605,0.293,0.7042
1/2/23 16:00,0.14,0.346,0.14,0.346,0.14,0.346,0.19,0.001,0.122,0.087,0.135,0.141,0.108,0.167,0.115,0.099,0.19,0.195,0.153,0.4,0.19,0.116,0.191,0.093,0.134,0.421,0.193,0.655,0.187,0.562,0.164,0.461,0.137,0.374,0.173,0.721,0.114,0.668,0.123,0.563,0.13,0.676,0.117,0.552,0.157,0.53,0.14,0.346,0.143333333,0.115,0.174666667,0.3745,0.158,0.518666667,0.1282,0.5978
1/2/23 17:00,0.005,0.29,0.005,0.29,0.005,0.29,0.015,0,0.003,0.08,0.003,0.104,0,0.202,0.002,0.044,0.008,0.118,0.004,0.302,0.008,0.043,0.011,0.058,0.002,0.307,0.014,0.523,0.01,0.382,0.009,0.401,0.005,0.346,0.003,0.656,0.001,0.63,0.003,0.538,0.003,0.618,0.005,0.471,0.007,0.459,0.005,0.29,0.005166667,0.091333333,0.008166667,0.269166667,0.005666667,0.467666667,0.0038,0.5432
1/2/23 18:00,0,0.254,0,0.254,0,0.254,0,0,0,0.085,0,0.089,0,0.22,0,0.016,0,0.073,0,0.283,0,0.016,0,0.041,0,0.234,0,0.391,0,0.289,0,0.301,0,0.256,0,0.613,0,0.593,0,0.538,0,0.602,0,0.453,0,0.446,0,0.254,0,0.0805,0,0.209,0,0.39,0,0.5264
1/2/23 19:00,0,0.245,0,0.245,0,0.245,0,0.004,0,0.073,0,0.063,0,0.211,0,0.012,0,0.04,0,0.31,0,0.01,0,0.036,0,0.197,0,0.344,0,0.274,0,0.242,0,0.22,0,0.553,0,0.571,0,0.527,0,0.58,0,0.46,0,0.502,0,0.245,0,0.067166667,0,0.195166667,0,0.338333333,0,0.528
1/2/23 20:00,0,0.243,0,0.243,0,0.243,0,0.018,0,0.054,0,0.046,0,0.201,0,0.028,0,0.017,0,0.278,0,0.009,0,0.037,0,0.172,0,0.328,0,0.287,0,0.221,0,0.212,0,0.548,0,0.559,0,0.502,0,0.525,0,0.464,0,0.568,0,0.243,0,0.060666667,0,0.185166667,0,0.327,0,0.5236
1/2/23 21:00,0,0.238,0,0.238,0,0.238,0,0.039,0,0.039,0,0.035,0,0.201,0,0.043,0,0.007,0,0.225,0,0.007,0,0.041,0,0.123,0,0.323,0,0.261,0,0.22,0,0.211,0,0.547,0,0.495,0,0.466,0,0.425,0,0.454,0,0.577,0,0.238,0,0.060666667,0,0.163333333,0,0.326,0,0.4834
1/2/23 22:00,0,0.249,0,0.249,0,0.249,0,0.064,0,0.033,0,0.027,0,0.205,0,0.055,0,0.007,0,0.18,0,0.007,0,0.037,0,0.084,0,0.286,0,0.185,0,0.214,0,0.209,0,0.53,0,0.457,0,0.442,0,0.385,0,0.436,0,0.574,0,0.249,0,0.065166667,0,0.129833333,0,0.317666667,0,0.4588
1/2/23 23:00,0,0.236,0,0.236,0,0.236,0,0.091,0,0.041,0,0.037,0,0.219,0,0.058,0,0.011,0,0.194,0,0.011,0,0.031,0,0.078,0,0.247,0,0.128,0,0.2,0,0.211,0,0.455,0,0.449,0,0.431,0,0.373,0,0.418,0,0.541,0,0.236,0,0.076166667,0,0.114833333,0,0.288666667,0,0.4424
1/3/23 0:00,0,0.206,0,0.206,0,0.206,0,0.125,0,0.061,0,0.059,0,0.227,0,0.061,0,0.017,0,0.22,0,0.028,0,0.034,0,0.076,0,0.239,0,0.102,0,0.191,0,0.195,0,0.331,0,0.45,0,0.444,0,0.383,0,0.398,0,0.488,0,0.206,0,0.091666667,0,0.1165,0,0.239,0,0.4326
1/3/23 1:00,0,0.195,0,0.195,0,0.195,0,0.172,0,0.084,0,0.084,0,0.207,0,0.076,0,0.026,0,0.278,0,0.052,0,0.038,0,0.075,0,0.249,0,0.092,0,0.178,0,0.187,0,0.22,0,0.448,0,0.486,0,0.413,0,0.417,0,0.496,0,0.195,0,0.108166667,0,0.130666667,0,0.195,0,0.452
1/3/23 2:00,0,0.209,0,0.209,0,0.209,0,0.211,0,0.129,0,0.12,0,0.192,0,0.086,0,0.033,0,0.272,0,0.076,0,0.041,0,0.076,0,0.27,0,0.094,0,0.158,0,0.186,0,0.14,0,0.453,0,0.517,0,0.441,0,0.446,0,0.512,0,0.209,0,0.1285,0,0.138166667,0,0.161333333,0,0.4738
1/3/23 3:00,0,0.219,0,0.219,0,0.219,0,0.252,0,0.165,0,0.156,0,0.18,0,0.101,0,0.045,0,0.295,0,0.101,0,0.048,0,0.058,0,0.291,0,0.104,0,0.149,0,0.182,0,0.102,0,0.42,0,0.544,0,0.466,0,0.466,0,0.522,0,0.219,0,0.149833333,0,0.1495,0,0.144333333,0,0.4836
1/3/23 4:00,0,0.231,0,0.231,0,0.231,0,0.281,0,0.205,0,0.191,0,0.175,0,0.115,0,0.061,0,0.334,0,0.123,0,0.059,0,0.049,0,0.316,0,0.114,0,0.155,0,0.197,0,0.101,0,0.398,0,0.538,0,0.47,0,0.472,0,0.52,0,0.231,0,0.171333333,0,0.165833333,0,0.151,0,0.4796
1/3/23 5:00,0,0.233,0,0.233,0,0.233,0,0.311,0,0.233,0,0.218,0,0.164,0,0.154,0,0.09,0,0.275,0,0.125,0,0.056,0,0.036,0,0.331,0,0.107,0,0.175,0,0.21,0,0.152,0,0.388,0,0.521,0,0.457,0,0.506,0,0.51,0,0.233,0,0.195,0,0.155,0,0.179,0,0.4764
1/3/23 6:00,0.028,0.225,0.028,0.225,0.028,0.225,0.066,0.325,0.079,0.242,0.084,0.218,0.118,0.134,0.116,0.183,0.041,0.102,0.012,0.208,0.02,0.118,0.022,0.046,0.014,0.031,0.025,0.328,0.024,0.08,0.033,0.192,0.029,0.219,0.021,0.272,0.122,0.376,0.08,0.494,0.082,0.425,0.06,0.494,0.054,0.484,0.028,0.225,0.084,0.200666667,0.0195,0.135166667,0.027666667,0.227666667,0.0796,0.4546
1/3/23 7:00,0.229,0.158,0.229,0.158,0.229,0.158,0.269,0.341,0.304,0.341,0.301,0.346,0.346,0.105,0.338,0.232,0.156,0.174,0.205,0.216,0.235,0.101,0.259,0.038,0.169,0.048,0.254,0.311,0.239,0.084,0.258,0.155,0.239,0.156,0.173,0.401,0.317,0.377,0.291,0.481,0.32,0.454,0.264,0.531,0.247,0.471,0.229,0.158,0.285666667,0.2565,0.226833333,0.133,0.223333333,0.237333333,0.2878,0.4628
1/3/23 8:00,0.421,0.305,0.421,0.305,0.421,0.305,0.468,0.386,0.521,0.413,0.546,0.403,0.536,0.249,0.52,0.355,0.313,0.355,0.416,0.314,0.462,0.161,0.464,0.102,0.347,0.133,0.451,0.478,0.437,0.291,0.462,0.28,0.44,0.296,0.398,0.615,0.501,0.59,0.497,0.543,0.523,0.603,0.47,0.666,0.458,0.633,0.421,0.305,0.484,0.360166667,0.4295,0.2465,0.433333333,0.397,0.4898,0.607
1/3/23 9:00,0.593,0.554,0.593,0.554,0.593,0.554,0.584,0.373,0.656,0.386,0.673,0.36,0.662,0.352,0.645,0.391,0.519,0.42,0.595,0.267,0.605,0.164,0.605,0.127,0.484,0.18,0.591,0.56,0.575,0.443,0.603,0.47,0.589,0.532,0.594,0.729,0.635,0.708,0.634,0.61,0.657,0.676,0.613,0.724,0.607,0.707,0.593,0.554,0.623166667,0.380333333,0.575833333,0.290166667,0.595333333,0.577,0.6292,0.685
1/3/23 10:00,0.657,0.668,0.657,0.668,0.657,0.668,0.624,0.317,0.742,0.355,0.753,0.32,0.728,0.379,0.714,0.371,0.664,0.407,0.686,0.192,0.698,0.136,0.689,0.104,0.605,0.263,0.679,0.585,0.653,0.493,0.685,0.598,0.65,0.659,0.699,0.763,0.71,0.757,0.715,0.646,0.723,0.707,0.71,0.739,0.701,0.744,0.657,0.668,0.704166667,0.358166667,0.668333333,0.2955,0.678,0.673333333,0.7118,0.7186
1/3/23 11:00,0.704,0.728,0.704,0.728,0.704,0.728,0.661,0.26,0.775,0.341,0.784,0.302,0.748,0.398,0.736,0.346,0.726,0.367,0.722,0.175,0.74,0.153,0.726,0.107,0.655,0.399,0.715,0.622,0.683,0.564,0.712,0.678,0.68,0.707,0.732,0.777,0.716,0.782,0.749,0.678,0.759,0.746,0.744,0.741,0.741,0.759,0.704,0.728,0.738333333,0.335666667,0.706833333,0.336666667,0.708,0.720666667,0.7418,0.7412
1/3/23 12:00,0.689,0.762,0.689,0.762,0.689,0.762,0.677,0.225,0.761,0.342,0.768,0.3,0.726,0.416,0.697,0.336,0.712,0.337,0.714,0.182,0.73,0.18,0.718,0.128,0.632,0.513,0.709,0.661,0.68,0.672,0.663,0.707,0.665,0.716,0.719,0.779,0.721,0.787,0.736,0.704,0.747,0.78,0.744,0.751,0.735,0.76,0.689,0.762,0.7235,0.326,0.697166667,0.389333333,0.682333333,0.734,0.7366,0.7564
1/3/23 13:00,0.618,0.759,0.618,0.759,0.618,0.759,0.595,0.22,0.7,0.345,0.7,0.307,0.667,0.415,0.647,0.332,0.652,0.316,0.662,0.191,0.665,0.182,0.661,0.14,0.594,0.586,0.642,0.701,0.639,0.752,0.617,0.697,0.581,0.689,0.645,0.769,0.652,0.783,0.658,0.721,0.676,0.795,0.697,0.764,0.681,0.753,0.618,0.759,0.660166667,0.3225,0.643833333,0.425333333,0.614333333,0.718333333,0.6728,0.7632
